point_id,measurementpart_id,t,x,y,z,q,statusbyte
28,1,0.00139999996463303,0.00139999996463303,3.42743396686274e-06,-0.34395831823349,1.25659604735794e-09,278528
29,1,0.00144999996336992,0.00144999996336992,4.04989623348229e-06,-0.344891130924225,1.4590908539166e-09,278528
30,1,0.00149999996210681,0.00149999996210681,4.04989623348229e-06,-0.344580173492432,1.66158566047527e-09,278528
31,1,0.00154999996084371,0.00154999996084371,4.2988817767764e-06,-0.344269275665283,1.87652974388414e-09,278528
32,1,0.0015999999595806,0.0015999999595806,5.04583613292198e-06,-0.34395831823349,2.12882154415681e-09,278528
33,1,0.00164999995831749,0.00164999995831749,5.66829885428888e-06,-0.343647420406342,2.41223647971159e-09,278528
34,1,0.00169999995705439,0.00169999995705439,6.04177603236167e-06,-0.343647420406342,2.71432527369827e-09,278528
35,1,0.00174999995579128,0.00174999995579128,6.04177603236167e-06,-0.343647420406342,3.01641406768495e-09,278528
36,1,0.00179999995452818,0.00179999995452818,6.66423829898122e-06,-0.343336492776871,3.34962597421637e-09,278528
37,1,0.00184999995326507,0.00184999995326507,6.78873129800195e-06,-0.344580173492432,3.68906253054158e-09,278528
38,1,0.00189999995200196,0.00189999995200196,8.03365583124105e-06,-0.343336492776871,4.09074531195627e-09,278528
39,1,0.00194999995073886,0.00194999995073886,7.53568610889488e-06,-0.342714637517929,4.46752960788264e-09,278528
40,1,0.00199999994947575,0.00199999994947575,7.66017910791561e-06,-0.343336492776871,4.8505385536028e-09,278528
41,1,0.00204999994821264,0.00204999994821264,8.53162691782927e-06,-0.342714637517929,5.27711988871792e-09,278528
42,1,0.00209999994694954,0.00209999994694954,8.78061109688133e-06,-0.342714637517929,5.71615043247114e-09,278528
43,1,0.00214999994568643,0.00214999994568643,8.53162691782927e-06,-0.342714637517929,6.14273176758625e-09,278528
44,1,0.00219999994442333,0.00219999994442333,9.77655054157367e-06,-0.343647420406342,6.63155928231611e-09,278528
45,1,0.00224999994316022,0.00224999994316022,1.00255356301204e-05,-0.342403680086136,7.13283605115882e-09,278528
46,1,0.00229999994189711,0.00229999994189711,1.0523505807214e-05,-0.343336492776871,7.65901132822721e-09,278528
47,1,0.00234999994063401,0.00234999994063401,1.03990132629406e-05,-0.342092782258987,8.17896197823918e-09,278528
48,1,0.0023999999393709,0.0023999999393709,1.11459685285809e-05,-0.341470897197723,8.73626039058968e-09,278528
49,1,0.00244999993810779,0.00244999993810779,1.13949536171276e-05,-0.341470897197723,9.30600805705302e-09,278528
50,1,0.00249999993684469,0.00249999993684469,1.12704610728542e-05,-0.342403680086136,9.86953109645994e-09,278528
51,1,0.00254999993558158,0.00254999993558158,1.18929237942211e-05,-0.343025535345078,1.0464177271149e-08,278528
52,1,0.00259999993431848,0.00259999993431848,1.239089306182e-05,-0.342714637517929,1.1083721908589e-08,278528
53,1,0.00264999993305537,0.00264999993305537,1.30133557831869e-05,-0.342092782258987,1.1734389681311e-08,278528
54,1,0.00269999993179226,0.00269999993179226,1.32623417812283e-05,-0.342092782258987,1.23975067536207e-08,278528
55,1,0.00274999993052916,0.00274999993052916,1.40092952278792e-05,-0.341470897197723,1.30979714973195e-08,278528
56,1,0.00279999992926605,0.00279999992926605,1.22664014270413e-05,-0.342403680086136,1.37112915531777e-08,278528
57,1,0.00284999992800294,0.00284999992800294,1.48807430377929e-05,-0.340538084506989,1.44553286862714e-08,278528
58,1,0.00289999992673984,0.00289999992673984,1.48807430377929e-05,-0.340849041938782,1.51993658193651e-08,278528
59,1,0.00294999992547673,0.00294999992547673,1.51297290358343e-05,-0.34022718667984,1.59558522520464e-08,278528
60,1,0.00299999992421363,0.00299999992421363,1.61256684805267e-05,-0.340538084506989,1.67621356557043e-08,278528
61,1,0.00304999992295052,0.00304999992295052,1.6374651750084e-05,-0.340538084506989,1.75808682225255e-08,278528
62,1,0.00309999992168741,0.00309999992168741,1.57521899382118e-05,-0.341159969568253,1.83684776995395e-08,278528
63,1,0.00314999992042431,0.00314999992042431,1.69971153809456e-05,-0.34022718667984,1.92183334471176e-08,278528
64,1,0.0031999999191612,0.0031999999191612,1.67481321113883e-05,-0.339916229248047,2.00557400315323e-08,278528
65,1,0.00324999991789809,0.00324999991789809,1.82420408236794e-05,-0.339294373989105,2.09678420496746e-08,278528
66,1,0.00329999991663499,0.00329999991663499,1.82420408236794e-05,-0.340849041938782,2.1879944067817e-08,278528
67,1,0.00334999991537188,0.00334999991537188,1.87400110007729e-05,-0.34022718667984,2.2816944594185e-08,278528
68,1,0.00339999991410878,0.00339999991410878,1.96114579011919e-05,-0.34022718667984,2.37975174644732e-08,278528
69,1,0.00344999991284567,0.00344999991284567,1.87400110007729e-05,-0.34022718667984,2.47345179908413e-08,278528
70,1,0.00349999991158256,0.00349999991158256,1.93624728126451e-05,-0.34022718667984,2.57026416070167e-08,278528
71,1,0.00354999991031946,0.00354999991031946,1.88645026355516e-05,-0.338672518730164,2.66458667149664e-08,278528
72,1,0.00359999990905635,0.00359999990905635,1.96114579011919e-05,-0.338672518730164,2.76264395852546e-08,278528
73,1,0.00364999990779324,0.00364999990779324,1.98604429897387e-05,-0.338672518730164,2.86194617096557e-08,278528
74,1,0.00369999990653014,0.00369999990653014,2.12298582482617e-05,-0.338361591100693,2.96809545952532e-08,278528
75,1,0.00374999990526703,0.00374999990526703,2.22258004214382e-05,-0.337739735841751,3.07922445882516e-08,278528
76,1,0.00379999990400393,0.00379999990400393,2.21013087866595e-05,-0.3380506336689,3.18973099996683e-08,278528
77,1,0.00384999990274082,0.00384999990274082,2.19768153328914e-05,-0.338361591100693,3.29961507385538e-08,278528
78,1,0.00389999990147771,0.00389999990147771,2.24747836909955e-05,-0.338361591100693,3.41198898947155e-08,278528
79,1,0.00394999990021461,0.00394999990021461,2.30972455028677e-05,-0.3380506336689,3.52747521406846e-08,278528
80,1,0.0039999998989515,0.0039999998989515,2.35952174989507e-05,-0.336806952953339,3.64545129858289e-08,278528
81,1,0.00404999989768839,0.00404999989768839,2.40931876760442e-05,-0.3380506336689,3.76591723391988e-08,278528
82,1,0.00409999989642529,0.00409999989642529,2.45911578531377e-05,-0.337739735841751,3.88887302007945e-08,278528
83,1,0.00414999989516218,0.00414999989516218,2.45911578531377e-05,-0.337117880582809,4.01182880623901e-08,278528
84,1,0.00419999989389908,0.00419999989389908,2.5338113118778e-05,-0.337117880582809,4.13851936863243e-08,278528
85,1,0.00424999989263597,0.00424999989263597,2.55870963883353e-05,-0.336185097694397,4.26645484734218e-08,278528
86,1,0.00429999989137286,0.00429999989137286,2.5338113118778e-05,-0.336185097694397,4.3931454097356e-08,278528
87,1,0.00434999989010976,0.00434999989010976,2.69565152848372e-05,-0.336185097694397,4.52792798275489e-08,278528
88,1,0.00439999988884665,0.00439999988884665,2.59605767496396e-05,-0.337117880582809,4.65773086322399e-08,278528
89,1,0.00444999988758354,0.00444999988758354,2.69565152848372e-05,-0.335563242435455,4.79251343624329e-08,278528
90,1,0.00449999988632044,0.00449999988632044,2.75789770967094e-05,-0.334941357374191,4.93040831824331e-08,278528
91,1,0.00454999988505733,0.00454999988505733,2.82014389085816e-05,-0.334941357374191,5.07141550922408e-08,278528
92,1,0.00459999988379423,0.00459999988379423,2.82014389085816e-05,-0.335563242435455,5.21242270020485e-08,278528
93,1,0.00464999988253112,0.00464999988253112,2.907288762799e-05,-0.335563242435455,5.35778713467258e-08,278528
94,1,0.00469999988126801,0.00469999988126801,2.86994090856751e-05,-0.33431950211525,5.50128417647592e-08,278528
95,1,0.00474999988000491,0.00474999988000491,2.91973792627687e-05,-0.335252285003662,5.64727106910182e-08,278528
96,1,0.0047999998787418,0.0047999998787418,2.96953494398622e-05,-0.334008544683456,5.7957478125503e-08,278528
97,1,0.00484999987747869,0.00484999987747869,3.03178130707238e-05,-0.334008544683456,5.94733687407445e-08,278528
98,1,0.00489999987621559,0.00489999987621559,3.0068827982177e-05,-0.333075791597366,6.09768101018733e-08,278528
99,1,0.00494999987495248,0.00494999987495248,3.10647665173747e-05,-0.334008544683456,6.25300483885039e-08,278528
100,1,0.00499999987368938,0.00499999987368938,3.23096901411191e-05,-0.333075791597366,6.41455328547493e-08,278528
101,1,0.00504999987242627,0.00504999987242627,3.24341854138765e-05,-0.332764834165573,6.57672420844753e-08,278528
102,1,0.00509999987116316,0.00509999987116316,3.16872283292469e-05,-0.333697646856308,6.73516034609133e-08,278528
103,1,0.00514999986990006,0.00514999986990006,3.29321519529913e-05,-0.332453906536102,6.8998211016966e-08,278528
104,1,0.00519999986863695,0.00519999986863695,3.41770792147145e-05,-0.333386689424515,7.07070649345325e-08,278528
105,1,0.00524999986737384,0.00524999986737384,3.38036006723996e-05,-0.332453906536102,7.23972449254549e-08,278528
106,1,0.00529999986611074,0.00529999986611074,3.40525875799358e-05,-0.332764834165573,7.40998742614397e-08,278528
107,1,0.00534999986484763,0.00534999986484763,3.47995410265867e-05,-0.331832051277161,7.58398512688135e-08,278528
108,1,0.00539999986358453,0.00539999986358453,3.51730232068803e-05,-0.331210196018219,7.75985023847303e-08,278528
109,1,0.00544999986232142,0.00544999986232142,3.52975112036802e-05,-0.331210196018219,7.93633779003298e-08,278528
110,1,0.00549999986105831,0.00549999986105831,3.65424348274246e-05,-0.329344600439072,8.1190499595544e-08,278528
111,1,0.00554999985979521,0.00554999985979521,3.62934515578672e-05,-0.330588340759277,8.30051721275949e-08,278528
112,1,0.0055999998585321,0.0055999998585321,3.64179468306247e-05,-0.330277413129807,8.48260694231264e-08,278528
113,1,0.00564999985726899,0.00564999985726899,3.67914217349607e-05,-0.329966455698013,8.66656404634029e-08,278528
114,1,0.00569999985600589,0.00569999985600589,3.69159133697394e-05,-0.330277413129807,8.85114360852612e-08,278528
115,1,0.00574999985474278,0.00574999985474278,3.76628740923479e-05,-0.329344600439072,9.03945797423064e-08,278528
116,1,0.00579999985347968,0.00579999985347968,3.75383751816116e-05,-0.330588340759277,9.2271498453972e-08,278528
117,1,0.00584999985221657,0.00584999985221657,3.85343155357987e-05,-0.329344600439072,9.4198214182089e-08,278528
118,1,0.00589999985095346,0.00589999985095346,3.840982390102e-05,-0.329966455698013,9.61187053286243e-08,278528
119,1,0.00594999984969036,0.00594999984969036,3.92812726204284e-05,-0.327789962291718,9.80827689100293e-08,278528
120,1,0.00599999984842725,0.00599999984842725,3.95302595279645e-05,-0.328411817550659,1.00059281836497e-07,278528
121,1,0.00604999984716414,0.00604999984716414,3.95302595279645e-05,-0.327789962291718,1.02035794762964e-07,278528
122,1,0.00609999984590104,0.00609999984590104,4.01527140638791e-05,-0.327789962291718,1.04043430415441e-07,278528
123,1,0.00614999984463793,0.00614999984463793,4.12731533288024e-05,-0.327479004859924,1.06107088029748e-07,278528
124,1,0.00619999984337483,0.00619999984337483,4.12731533288024e-05,-0.327168107032776,1.08170745644056e-07,278528
125,1,0.00624999984211172,0.00624999984211172,4.2144598410232e-05,-0.326857149600983,1.10277975511335e-07,278528
126,1,0.00629999984084861,0.00629999984084861,4.26425649493467e-05,-0.326235294342041,1.1241010370494e-07,278528
127,1,0.00634999983958551,0.00634999983958551,4.25180769525468e-05,-0.326546251773834,1.14536007498862e-07,278528
128,1,0.0063999998383224,0.0063999998383224,4.30160471296404e-05,-0.326235294342041,1.16686809801011e-07,278528
129,1,0.00644999983705929,0.00644999983705929,4.28915554948617e-05,-0.32592436671257,1.18831387521577e-07,278528
130,1,0.00649999983579619,0.00649999983579619,4.33895256719552e-05,-0.325613439083099,1.21000863750369e-07,278528
131,1,0.00654999983453308,0.00654999983453308,4.36385089415126e-05,-0.324680656194687,1.23182789142325e-07,278528
132,1,0.00659999983326998,0.00659999983326998,4.50079278380144e-05,-0.323747843503952,1.25433185477376e-07,278528
133,1,0.00664999983200687,0.00664999983200687,4.48834362032358e-05,-0.324369698762894,1.27677357230845e-07,278528
134,1,0.00669999983074376,0.00669999983074376,4.63773430965375e-05,-0.323747843503952,1.29996224327092e-07,278528
135,1,0.00674999982948066,0.00674999982948066,4.52569111075718e-05,-0.324058800935745,1.32259069825307e-07,278528
136,1,0.00679999982821755,0.00679999982821755,4.63773430965375e-05,-0.323126018047333,1.34577936921554e-07,278528
137,1,0.00684999982695444,0.00684999982695444,4.69998049084097e-05,-0.32281506061554,1.36927927107609e-07,278528
138,1,0.00689999982569134,0.00689999982569134,4.62528514617588e-05,-0.32281506061554,1.39240569622274e-07,278528
139,1,0.00694999982442823,0.00694999982442823,4.77467619930394e-05,-0.322193205356598,1.41627907661617e-07,278528
140,1,0.00699999982316513,0.00699999982316513,4.77467619930394e-05,-0.321882277727127,1.4401524570096e-07,278528
141,1,0.00704999982190202,0.00704999982190202,4.84937154396903e-05,-0.320949465036392,1.46439931411692e-07,278528
142,1,0.00709999982063891,0.00709999982063891,4.87426987092476e-05,-0.320949465036392,1.48877066285587e-07,278528
143,1,0.00714999981937581,0.00714999981937581,4.94896557938773e-05,-0.321260422468185,1.5135154901277e-07,278528
144,1,0.0071999998181127,0.0071999998181127,4.93651605211198e-05,-0.321571350097656,1.53819806976473e-07,278528
145,1,0.00724999981684959,0.00724999981684959,5.01121176057495e-05,-0.320016711950302,1.56325412793463e-07,278528
146,1,0.00729999981558649,0.00729999981558649,5.04855961480644e-05,-0.320327609777451,1.58849692537098e-07,278528
147,1,0.00734999981432338,0.00734999981432338,4.89916892547626e-05,-0.320327609777451,1.61299276937954e-07,278528
148,1,0.00739999981306028,0.00739999981306028,5.17305234097876e-05,-0.319705754518509,1.63885803043102e-07,278528
149,1,0.00744999981179717,0.00744999981179717,5.14815365022514e-05,-0.319083899259567,1.66459879803188e-07,278528
150,1,0.00749999981053406,0.00749999981053406,5.19795030413661e-05,-0.319083899259567,1.69058854889601e-07,278528
151,1,0.00754999980927096,0.00754999980927096,5.26019684912171e-05,-0.318151116371155,1.7168895324772e-07,278528
152,1,0.00759999980800785,0.00759999980800785,5.26019684912171e-05,-0.317840158939362,1.74319051605839e-07,278528
153,1,0.00764999980674475,0.00764999980674475,5.30999386683106e-05,-0.317529261112213,1.76974048472184e-07,278528
154,1,0.00769999980548164,0.00769999980548164,5.37224004801828e-05,-0.317529261112213,1.79660168428336e-07,278528
155,1,0.00774999980421853,0.00774999980421853,5.3597912483383e-05,-0.316907376050949,1.82340063984805e-07,278528
156,1,0.00779999980295543,0.00779999980295543,5.47183408343699e-05,-0.315352737903595,1.85075980957408e-07,278528
157,1,0.00784999980169232,0.00784999980169232,5.45938455616124e-05,-0.316596478223801,1.87805673166531e-07,278528
158,1,0.00789999980042921,0.00789999980042921,5.54652979189996e-05,-0.316285520792007,1.90578937992423e-07,278528
159,1,0.00794999979916611,0.00794999979916611,5.58387728233356e-05,-0.315663665533066,1.93370876563059e-07,278528
160,1,0.007999999797903,0.007999999797903,5.6087756092893e-05,-0.315041810274124,1.96175264296859e-07,278528
161,1,0.0080499997966399,0.0080499997966399,5.59632644581143e-05,-0.31441992521286,1.98973427449077e-07,278528
162,1,0.00809999979537679,0.00809999979537679,5.72081917198375e-05,-0.314109027385712,2.01833836962809e-07,278528
163,1,0.00814999979411368,0.00814999979411368,5.75816666241735e-05,-0.314109027385712,2.04712920221286e-07,278528
164,1,0.00819999979285058,0.00819999979285058,5.87020986131392e-05,-0.31348717212677,2.07648025077796e-07,278528
165,1,0.00824999979158747,0.00824999979158747,5.93245640629902e-05,-0.313176214694977,2.10614253206012e-07,278528
166,1,0.00829999979032436,0.00829999979032436,5.85776069783606e-05,-0.311932504177094,2.1354313348094e-07,278528
167,1,0.00834999978906126,0.00834999978906126,5.88265938858967e-05,-0.312243431806564,2.16484463100931e-07,278528
168,1,0.00839999978779815,0.00839999978779815,5.99470258748624e-05,-0.312865287065506,2.19481814318955e-07,278528
169,1,0.00844999978653505,0.00844999978653505,6.0444996051956e-05,-0.311310648918152,2.22504064045204e-07,278528
170,1,0.00849999978527194,0.00849999978527194,5.98225342400838e-05,-0.311310648918152,2.25495190681646e-07,278528
171,1,0.00854999978400883,0.00854999978400883,6.00715138716623e-05,-0.311932504177094,2.28498766299352e-07,278528
172,1,0.00859999978274573,0.00859999978274573,6.09429662290495e-05,-0.310377836227417,2.31545914533827e-07,278528
173,1,0.00864999978148262,0.00864999978148262,6.1067461501807e-05,-0.310688763856888,2.34599287531783e-07,278528
174,1,0.00869999978021951,0.00869999978021951,6.09429662290495e-05,-0.308823198080063,2.37646435766258e-07,278528
175,1,0.00874999977895641,0.00874999977895641,6.24368767603301e-05,-0.309445053339005,2.4076827952541e-07,278528
176,1,0.0087999997776933,0.0087999997776933,6.33083182037808e-05,-0.309755980968475,2.43933695355634e-07,278528
177,1,0.0088499997764302,0.0088499997764302,6.26858600298874e-05,-0.308823198080063,2.4706798827795e-07,278528
178,1,0.00889999977516709,0.00889999977516709,6.31838338449597e-05,-0.308512270450592,2.5022717989039e-07,278528
179,1,0.00894999977390398,0.00894999977390398,6.34328098385595e-05,-0.307890385389328,2.53398820302195e-07,278528
180,1,0.00899999977264088,0.00899999977264088,6.44287574687041e-05,-0.306957632303238,2.5662025809425e-07,278528
181,1,0.00904999977137777,0.00904999977137777,6.49267312837765e-05,-0.306646674871445,2.5986659457643e-07,278528
182,1,0.00909999977011466,0.00909999977011466,6.48022323730402e-05,-0.306646674871445,2.6310670611323e-07,278528
183,1,0.00914999976885156,0.00914999976885156,6.46777407382615e-05,-0.306024819612503,2.66340593068448e-07,278528
184,1,0.00919999976758845,0.00919999976758845,6.55491894576699e-05,-0.306024819612503,2.69618052458536e-07,278528
185,1,0.00924999976632535,0.00924999976632535,6.55491894576699e-05,-0.306024819612503,2.72895511848624e-07,278528
186,1,0.00929999976506224,0.00929999976506224,6.57981654512696e-05,-0.305092036724091,2.76185420038077e-07,278528
187,1,0.00934999976379913,0.00934999976379913,6.56736883684061e-05,-0.304470181465149,2.79469104373544e-07,278528
188,1,0.00939999976253603,0.00939999976253603,6.72920868964866e-05,-0.304159224033356,2.82833708633372e-07,278528
189,1,0.00944999976127292,0.00944999976127292,6.7665554524865e-05,-0.303848296403885,2.86216986274146e-07,278528
190,1,0.00949999976000981,0.00949999976000981,6.71675879857503e-05,-0.302604585886002,2.89575365588594e-07,278528
191,1,0.00954999975874671,0.00954999975874671,6.8537010520231e-05,-0.302604585886002,2.93002216028036e-07,278528
192,1,0.0095999997574836,0.0095999997574836,6.84125116094947e-05,-0.301671773195267,2.96422841522098e-07,278528
193,1,0.0096499997562205,0.0096499997562205,6.84125116094947e-05,-0.30198273062706,2.99843467016161e-07,278528
194,1,0.00969999975495739,0.00969999975495739,6.96574352332391e-05,-0.30198273062706,3.03326338689838e-07,278528
195,1,0.00974999975369428,0.00974999975369428,6.97819341439754e-05,-0.300428092479706,3.06815435308895e-07,278528
196,1,0.00979999975243118,0.00979999975243118,6.99064330547117e-05,-0.301049917936325,3.10310756873331e-07,278528
197,1,0.00984999975116807,0.00984999975116807,7.14003326720558e-05,-0.300428092479706,3.13880773416748e-07,278528
198,1,0.00989999974990496,0.00989999974990496,7.01554090483114e-05,-0.299495279788971,3.17388543780549e-07,278528
199,1,0.00994999974864186,0.00994999974864186,7.14003326720558e-05,-0.2991843521595,3.20958560323966e-07,278528
200,1,0.00999999974737875,0.00999999974737875,7.18983064871281e-05,-0.2991843521595,3.24553475557507e-07,278528
201,1,0.0100499997461156,0.0100499997461156,7.20227908459492e-05,-0.2991843521595,3.28154615008832e-07,278528
202,1,0.0100999997448525,0.0100999997448525,7.20227908459492e-05,-0.297629684209824,3.31755754460157e-07,278528
203,1,0.0101499997435894,0.0101499997435894,7.28942468413152e-05,-0.297940641641617,3.3540046671015e-07,278528
204,1,0.0101999997423263,0.0101999997423263,7.31432301108725e-05,-0.297007828950882,3.39057628123306e-07,278528
205,1,0.0102499997410632,0.0102499997410632,7.31432301108725e-05,-0.297007828950882,3.42714789536462e-07,278528
206,1,0.0102999997398001,0.0102999997398001,7.35167122911662e-05,-0.295453190803528,3.46390625058161e-07,278528
207,1,0.010349999738537,0.010349999738537,7.48861275496893e-05,-0.295764118432999,3.50134931341056e-07,278528
208,1,0.0103999997372739,0.0103999997372739,7.47616359149106e-05,-0.296075046062469,3.5387301304237e-07,278528
209,1,0.0104499997360108,0.0104499997360108,7.43881537346169e-05,-0.294520378112793,3.57592420635141e-07,278528
210,1,0.0104999997347477,0.0104999997347477,7.38901799195446e-05,-0.294520378112793,3.61286929537787e-07,278528
211,1,0.0105499997334846,0.0105499997334846,7.48861275496893e-05,-0.293898522853851,3.65031235820682e-07,278528
212,1,0.0105999997322215,0.0105999997322215,7.35167122911662e-05,-0.292965739965439,3.68707071342381e-07,278528
213,1,0.0106499997309584,0.0106499997309584,7.6006559538655e-05,-0.292343884706497,3.72507399223309e-07,278528
214,1,0.0106999997296953,0.0106999997296953,7.65045333537273e-05,-0.291411101818085,3.76332625794362e-07,278528
215,1,0.0107499997284322,0.0107499997284322,7.67535166232847e-05,-0.291100144386292,3.80170301528579e-07,278528
216,1,0.0107999997271691,0.0107999997271691,7.75004664319567e-05,-0.290789216756821,3.84045324752285e-07,278528
217,1,0.0108499997259059,0.0108499997259059,7.87453900557011e-05,-0.291100144386292,3.87982594155606e-07,278528
218,1,0.0108999997246428,0.0108999997246428,7.84964067861438e-05,-0.291100144386292,3.91907414395764e-07,278528
219,1,0.0109499997233797,0.0109499997233797,7.84964067861438e-05,-0.290167361497879,3.95832234635922e-07,278528
220,1,0.0109999997221166,0.0109999997221166,7.81229318818077e-05,-0.289234578609467,3.99738381131335e-07,278528
221,1,0.0110499997208535,0.0110499997208535,7.83719151513651e-05,-0.290167361497879,4.03656976789911e-07,278528
222,1,0.0110999997195904,0.0110999997195904,8.01148125901818e-05,-0.289234578609467,4.07662717318227e-07,278528
223,1,0.0111499997183273,0.0111499997183273,8.04882802185602e-05,-0.28767991065979,4.11687131227489e-07,278528
224,1,0.0111999997170642,0.0111999997170642,8.07372707640752e-05,-0.287368983030319,4.15723994663713e-07,278528
225,1,0.0112499997158011,0.0112499997158011,8.09862613095902e-05,-0.287058055400848,4.19773307626899e-07,278528
226,1,0.011299999714538,0.011299999714538,8.06127791292965e-05,-0.287058055400848,4.23803946481541e-07,278528
227,1,0.0113499997132749,0.0113499997132749,8.16087194834836e-05,-0.285192489624023,4.27884382352635e-07,278528
228,1,0.0113999997120118,0.0113999997120118,8.24801609269343e-05,-0.285192489624023,4.320083902948e-07,278528
229,1,0.0114499997107487,0.0114499997107487,8.23556765681133e-05,-0.284259676933289,4.36126174019182e-07,278528
230,1,0.0114999997094856,0.0114999997094856,8.37250918266363e-05,-0.283948749303818,4.4031242850476e-07,278528
231,1,0.0115499997082225,0.0115499997082225,8.29781347420067e-05,-0.283948749303818,4.4446133513705e-07,278528
232,1,0.0115999997069594,0.0115999997069594,8.27291587484069e-05,-0.284881561994553,4.48597792969975e-07,278528
233,1,0.0116499997056962,0.0116499997056962,8.36006001918577e-05,-0.283326894044876,4.52777822873971e-07,278528
234,1,0.0116999997044331,0.0116999997044331,8.40985667309724e-05,-0.282705038785934,4.56982751104294e-07,278528
235,1,0.01174999970317,0.01174999970317,8.53434976306744e-05,-0.281461298465729,4.6124992587803e-07,278528
236,1,0.0117999997019069,0.0117999997019069,8.55924809002317e-05,-0.28208315372467,4.6552954981493e-07,278528
237,1,0.0118499997006438,0.0118499997006438,8.4721039456781e-05,-0.281150370836258,4.69765601680757e-07,278528
238,1,0.0118999996993807,0.0118999996993807,8.57169652590528e-05,-0.280217587947845,4.7405144983544e-07,278528
239,1,0.0119499996981176,0.0119499996981176,8.58414641697891e-05,-0.280528515577316,4.78343522935502e-07,278528
240,1,0.0119999996968545,0.0119999996968545,8.54679819894955e-05,-0.278973877429962,4.82616921927022e-07,278528
241,1,0.0120499996955914,0.0120499996955914,8.72108794283122e-05,-0.278973877429962,4.86977465788281e-07,278528
242,1,0.0120999996943283,0.0120999996943283,8.73353783390485e-05,-0.278041064739227,4.9134423459492e-07,278528
243,1,0.0121499996930652,0.0121499996930652,8.68374045239761e-05,-0.277730137109756,4.95686104711434e-07,278528
244,1,0.0121999996918021,0.0121999996918021,8.83313186932355e-05,-0.277108281850815,5.00102670534523e-07,278528
245,1,0.012249999690539,0.012249999690539,8.79578365129419e-05,-0.277108281850815,5.0450056224907e-07,278528
246,1,0.0122999996892759,0.0122999996892759,8.89537841430865e-05,-0.276486426591873,5.08948251343867e-07,278528
247,1,0.0123499996880128,0.0123499996880128,8.89537841430865e-05,-0.274931758642197,5.13395940438663e-07,278528
248,1,0.0123999996867497,0.0123999996867497,8.88292852323502e-05,-0.275553613901138,5.1783740458808e-07,278528
