point_id,measurementpart_id,t,x,y,z,q,statusbyte
51,1,0.00254999993558158,0.00254999993558158,0.000109619533759542,-0.61229133605957,1.08863041367301e-07,278528
52,1,0.00259999993431848,0.00259999993431848,0.000112607354822103,-0.610425770282745,1.14493408966171e-07,278528
53,1,0.00264999993305537,0.00264999993305537,0.000115595168608706,-0.60949295759201,1.20273167250598e-07,278528
54,1,0.00269999993179226,0.00269999993179226,0.000119205455121119,-0.608560144901276,1.26233439856085e-07,278528
55,1,0.00274999993052916,0.00274999993052916,0.000123189209261909,-0.607938289642334,1.32392900163579e-07,278528
56,1,0.00279999992926605,0.00279999992926605,0.000124932106700726,-0.607005536556244,1.38639505340813e-07,278528
57,1,0.00284999992800294,0.00284999992800294,0.000128915868117474,-0.605450868606567,1.45085298583852e-07,278528
58,1,0.00289999992673984,0.00289999992673984,0.000131654684082605,-0.604829013347626,1.51668032621688e-07,278528
59,1,0.00294999992547673,0.00294999992547673,0.000134393529151566,-0.605139970779419,1.58387708909513e-07,278528
60,1,0.00299999992421363,0.00299999992421363,0.000137754817842506,-0.602963387966156,1.6527544962764e-07,278528
61,1,0.00304999992295052,0.00304999992295052,0.000141987577080727,-0.601097881793976,1.72374828302331e-07,278528
62,1,0.00309999992168741,0.00309999992168741,0.000143605982884765,-0.599232256412506,1.79555127265179e-07,278528
63,1,0.00314999992042431,0.00314999992042431,0.000147465252666734,-0.599232256412506,1.86928389712252e-07,278528
64,1,0.0031999999191612,0.0031999999191612,0.000150079576997086,-0.598299443721771,1.9443236837254e-07,278528
65,1,0.00324999991789809,0.00324999991789809,0.000154063338413835,-0.59767758846283,2.02135535098633e-07,278528
66,1,0.00329999991663499,0.00329999991663499,0.000157549133291468,-0.596122980117798,2.10012991564205e-07,278528
67,1,0.00334999991537188,0.00334999991537188,0.000160038980538957,-0.595501065254211,2.18014940389007e-07,278528
68,1,0.00339999991410878,0.00339999991410878,0.000163773758686148,-0.59487920999527,2.2620362811645e-07,278528
69,1,0.00344999991284567,0.00344999991284567,0.000166637095389888,-0.593324601650238,2.34535482675464e-07,278528
70,1,0.00349999991158256,0.00349999991158256,0.000168504469911568,-0.591769933700562,2.42960705958204e-07,278528
71,1,0.00354999991031946,0.00354999991031946,0.000172612722963095,-0.589904308319092,2.5159134188833e-07,278528
72,1,0.00359999990905635,0.00359999990905635,0.000176845482201315,-0.588971555233002,2.60433615775021e-07,278528
73,1,0.00364999990779324,0.00364999990779324,0.000179335329448804,-0.587727844715118,2.69400382020942e-07,278528
74,1,0.00369999990653014,0.00369999990653014,0.000182323143235408,-0.586795032024384,2.78516538952419e-07,278528
75,1,0.00374999990526703,0.00374999990526703,0.000184812990482897,-0.584929466247559,2.87757188243125e-07,278528
76,1,0.00379999990400393,0.00379999990400393,0.000190539649338461,-0.583063900470734,2.97284170469377e-07,278528
77,1,0.00384999990274082,0.00384999990274082,0.000192033548955806,-0.583063900470734,3.06885847674608e-07,278528
78,1,0.00389999990147771,0.00389999990147771,0.000195021377294324,-0.581820130348206,3.16636916292992e-07,278528
79,1,0.00394999990021461,0.00394999990021461,0.0001982581889024,-0.580265522003174,3.26549825487691e-07,278528
80,1,0.0039999998989515,0.0039999998989515,0.00020112152560614,-0.579643666744232,3.3660590151396e-07,278528
81,1,0.00404999989768839,0.00404999989768839,0.000204607291379943,-0.576534330844879,3.46836265824516e-07,278528
82,1,0.00409999989642529,0.00409999989642529,0.000206972661544569,-0.575601577758789,3.57184898640316e-07,278528
83,1,0.00414999989516218,0.00414999989516218,0.000209089019335806,-0.574979722499847,3.67639349343005e-07,278528
84,1,0.00419999989389908,0.00419999989389908,0.000213446270208806,-0.573424994945526,3.7831166258384e-07,278528
85,1,0.00424999989263597,0.00424999989263597,0.000215687134186737,-0.572181284427643,3.89096019020741e-07,278528
86,1,0.00429999989137286,0.00429999989137286,0.000218550470890477,-0.570315718650818,4.00023542289212e-07,278528
87,1,0.00434999989010976,0.00434999989010976,0.00022116479522083,-0.568761050701141,4.11081781770899e-07,278528
88,1,0.00439999988884665,0.00439999988884665,0.000223903640289791,-0.568450152873993,4.22276963502575e-07,278528
89,1,0.00444999988758354,0.00444999988758354,0.000226642470806837,-0.566273629665375,4.33609086756643e-07,278528
90,1,0.00449999988632044,0.00449999988632044,0.000229007826419547,-0.565029919147491,4.45059477788359e-07,278528
91,1,0.00454999988505733,0.00454999988505733,0.000232742604566738,-0.563786149024963,4.56696607722717e-07,278528
92,1,0.00459999988379423,0.00459999988379423,0.000235979416174814,-0.562231540679932,4.68495578233391e-07,278528
93,1,0.00464999988253112,0.00464999988253112,0.000238718232139945,-0.560987830162048,4.80431489538862e-07,278528
94,1,0.00469999988126801,0.00469999988126801,0.000240336652495898,-0.559433162212372,4.92448321860086e-07,278528
95,1,0.00474999988000491,0.00474999988000491,0.000243199974647723,-0.557567596435547,5.04608320285285e-07,278528
96,1,0.0047999998787418,0.0047999998787418,0.000247183721512556,-0.55601292848587,5.16967506048693e-07,278528
97,1,0.00484999987747869,0.00484999987747869,0.000248553144047037,-0.555080115795135,5.29395162937096e-07,278528
98,1,0.00489999987621559,0.00489999987621559,0.000251789955655113,-0.553214550018311,5.41984660401814e-07,278528
99,1,0.00494999987495248,0.00494999987495248,0.000253906327998266,-0.551659882068634,5.54679976481017e-07,278528
100,1,0.00499999987368938,0.00499999987368938,0.00025639618979767,-0.550105214118958,5.67499785647045e-07,278528
101,1,0.00504999987242627,0.00504999987242627,0.000258263549767435,-0.549172461032867,5.80412962809202e-07,278528
102,1,0.00509999987116316,0.00509999987116316,0.000261251378105953,-0.547928750514984,5.93475531384511e-07,278528
103,1,0.00514999986990006,0.00514999986990006,0.000264239235548303,-0.546063125133514,6.06687492828164e-07,278528
104,1,0.00519999986863695,0.00519999986863695,0.000266480084974319,-0.544197559356689,6.20011496740288e-07,278528
105,1,0.00524999986737384,0.00524999986737384,0.000268471951130778,-0.542642891407013,6.33435093957718e-07,278528
106,1,0.00529999986611074,0.00529999986611074,0.000271210767095909,-0.54139918088913,6.46995631969945e-07,278528
107,1,0.00534999986484763,0.00534999986484763,0.000274198624538258,-0.539222657680511,6.60705562850516e-07,278528
108,1,0.00539999986358453,0.00539999986358453,0.000276439473964274,-0.537978947162628,6.74527536199557e-07,278528
109,1,0.00544999986232142,0.00544999986232142,0.000278306863037869,-0.536113381385803,6.8844287899992e-07,278528
110,1,0.00549999986105831,0.00549999986105831,0.000280298729194328,-0.534247756004333,7.02457815105589e-07,278528
111,1,0.00554999985979521,0.00554999985979521,0.000283162051346153,-0.532693147659302,7.16615917315233e-07,278528
112,1,0.0055999998585321,0.0055999998585321,0.000284780457150191,-0.531760334968567,7.30854939813035e-07,278528
113,1,0.00564999985726899,0.00564999985726899,0.000285900896415114,-0.531138479709625,7.45149984272667e-07,278528
114,1,0.00569999985600589,0.00569999985600589,0.000289386691292748,-0.528029203414917,7.59619318471778e-07,278528
115,1,0.00574999985474278,0.00574999985474278,0.000291129574179649,-0.527096390724182,7.74175796813033e-07,278528
116,1,0.00579999985347968,0.00579999985347968,0.000292872486170381,-0.524919867515564,7.88819420751623e-07,278528
117,1,0.00584999985221657,0.00584999985221657,0.000294117402518168,-0.523987054824829,8.0352529050603e-07,278528
118,1,0.00589999985095346,0.00589999985095346,0.000297354214126244,-0.521499633789063,8.18393000836752e-07,278528
119,1,0.00594999984969036,0.00594999984969036,0.000298474653391168,-0.519634068012238,8.33316733129306e-07,278528
120,1,0.00599999984842725,0.00599999984842725,0.00030059102573432,-0.517768502235413,8.48346284036343e-07,278528
121,1,0.00604999984716414,0.00604999984716414,0.000300840009003878,-0.517768502235413,8.63388284106544e-07,278528
122,1,0.00609999984590104,0.00609999984590104,0.000303329841699451,-0.514970123767853,8.78554775808379e-07,278528
123,1,0.00614999984463793,0.00614999984463793,0.00030532170785591,-0.513726413249969,8.93820860815521e-07,278528
124,1,0.00619999984337483,0.00619999984337483,0.000307064619846642,-0.512171685695648,9.09174091419998e-07,278528
125,1,0.00624999984211172,0.00624999984211172,0.000308185059111565,-0.509373366832733,9.24583343986305e-07,278528
126,1,0.00629999984084861,0.00629999984084861,0.000310425908537582,-0.508751511573792,9.40104639021083e-07,278528
127,1,0.00634999983958551,0.00634999983958551,0.000312542280880734,-0.507196843624115,9.55731752670346e-07,278528
128,1,0.0063999998383224,0.0063999998383224,0.000313413765979931,-0.505020320415497,9.71402440573468e-07,278528
129,1,0.00644999983705929,0.00644999983705929,0.00031440966995433,-0.50346565246582,9.87122923674051e-07,278528
130,1,0.00649999983579619,0.00649999983579619,0.000315530138323084,-0.501600086688995,1.00289943019166e-06,278528
131,1,0.00654999983453308,0.00654999983453308,0.000317397498292848,-0.501600086688995,1.01876930470539e-06,278528
132,1,0.00659999983326998,0.00659999983326998,0.000319264887366444,-0.498179852962494,1.03473254867045e-06,278528
133,1,0.00664999983200687,0.00664999983200687,0.000320509832818061,-0.496936142444611,1.05075803990651e-06,278528
134,1,0.00669999983074376,0.00669999983074376,0.000321007770253345,-0.495070546865463,1.06680842801371e-06,278528
135,1,0.00674999982948066,0.00674999982948066,0.000322750682244077,-0.493204951286316,1.08294596171825e-06,278528
136,1,0.00679999982821755,0.00679999982821755,0.000324120104778558,-0.491650313138962,1.09915196654778e-06,278528
137,1,0.00684999982695444,0.00684999982695444,0.00032586298766546,-0.490406602621078,1.11544511551945e-06,278528
138,1,0.00689999982569134,0.00689999982569134,0.000326360954204574,-0.489162862300873,1.13176316281745e-06,278528
139,1,0.00694999982442823,0.00694999982442823,0.000326858949847519,-0.486675411462784,1.14810610989697e-06,278528
140,1,0.00699999982316513,0.00699999982316513,0.000328352849464864,-0.484498918056488,1.16452375195547e-06,278528
141,1,0.00704999982190202,0.00704999982190202,0.000329971255268902,-0.483255207538605,1.18102231430213e-06,278528
142,1,0.00709999982063891,0.00709999982063891,0.000330842682160437,-0.481078684329987,1.19756444799226e-06,278528
143,1,0.00714999981937581,0.00714999981937581,0.00033059372799471,-0.479834973812103,1.21409413397442e-06,278528
144,1,0.0071999998181127,0.0071999998181127,0.000332710100337863,-0.478591233491898,1.23072963857107e-06,278528
145,1,0.00724999981684959,0.00724999981684959,0.000332585594151169,-0.476414710283279,1.24735891785853e-06,278528
146,1,0.00729999981558649,0.00729999981558649,0.000333581498125568,-0.474860072135925,1.26403799234346e-06,278528
147,1,0.00734999981432338,0.00734999981432338,0.000335199933033437,-0.47268357872963,1.28079798857174e-06,278528
148,1,0.00739999981306028,0.00739999981306028,0.000335075426846743,-0.471750766038895,1.29755175949084e-06,278528
149,1,0.00744999981179717,0.00744999981179717,0.000335822376655415,-0.469885170459747,1.31434287789943e-06,278528
150,1,0.00749999981053406,0.00749999981053406,0.000336818338837475,-0.467708677053452,1.33118379441587e-06,278528
151,1,0.00754999980927096,0.00754999980927096,0.000338312238454819,-0.467086791992188,1.34809940591129e-06,278528
152,1,0.00759999980800785,0.00759999980800785,0.000338187703164294,-0.464599341154099,1.36500879064233e-06,278528
153,1,0.00764999980674475,0.00764999980674475,0.000337689794832841,-0.462422847747803,1.38189327995744e-06,278528
154,1,0.00769999980548164,0.00769999980548164,0.000338436715537682,-0.461800992488861,1.39881511530684e-06,278528
155,1,0.00774999980421853,0.00774999980421853,0.000337814271915704,-0.45869168639183,1.41570582847593e-06,278528
156,1,0.00779999980295543,0.00779999980295543,0.00033868569880724,-0.459002614021301,1.4326401129885e-06,278528
157,1,0.00784999980169232,0.00784999980169232,0.000340304104611278,-0.454960525035858,1.44965531778922e-06,278528
158,1,0.00789999980042921,0.00789999980042921,0.000340926548233256,-0.454649597406387,1.46670164477026e-06,278528
159,1,0.00794999979916611,0.00794999979916611,0.000340179627528414,-0.453094959259033,1.48371062571699e-06,278528
160,1,0.007999999797903,0.007999999797903,0.000340802071150392,-0.451540261507034,1.50075072884404e-06,278528
161,1,0.0080499997966399,0.0080499997966399,0.000340553116984665,-0.450918406248093,1.51777838426312e-06,278528
162,1,0.00809999979537679,0.00809999979537679,0.000341922539519146,-0.448120057582855,1.5348745108072e-06,278528
163,1,0.00814999979411368,0.00814999979411368,0.000340926548233256,-0.44687631726265,1.55192083778823e-06,278528
164,1,0.00819999979285058,0.00819999979285058,0.00034105105441995,-0.444699823856354,1.56897339007845e-06,278528
165,1,0.00824999979158747,0.00824999979158747,0.000340677594067529,-0.443145155906677,1.58600726935151e-06,278528
166,1,0.00829999979032436,0.00829999979032436,0.000340428639901802,-0.440346777439117,1.6030287009166e-06,278528
167,1,0.00834999978906126,0.00834999978906126,0.000340926548233256,-0.439724922180176,1.62007502789764e-06,278528
168,1,0.00839999978779815,0.00839999978779815,0.000340428639901802,-0.437237471342087,1.63709645946273e-06,278528
169,1,0.00844999978653505,0.00844999978653505,0.000340428639901802,-0.436926543712616,1.65411789102782e-06,278528
170,1,0.00849999978527194,0.00849999978527194,0.000340677594067529,-0.435060977935791,1.67115177030089e-06,278528
171,1,0.00854999978400883,0.00854999978400883,0.000340304104611278,-0.433817237615585,1.68816697510161e-06,278528
172,1,0.00859999978274573,0.00859999978274573,0.000340428639901802,-0.432884454727173,1.70518840666671e-06,278528
173,1,0.00864999978148262,0.00864999978148262,0.000339557154802606,-0.429153293371201,1.72216626397794e-06,278528
174,1,0.00869999978021951,0.00869999978021951,0.000338561221724376,-0.429153293371201,1.73909432463652e-06,278528
175,1,0.00874999977895641,0.00874999977895641,0.000338312238454819,-0.426976799964905,1.75600993613193e-06,278528
176,1,0.0087999997776933,0.0087999997776933,0.000338436715537682,-0.425422102212906,1.77293177148134e-06,278528
177,1,0.0088499997764302,0.0088499997764302,0.000337316305376589,-0.424489349126816,1.7897975863241e-06,278528
178,1,0.00889999977516709,0.00889999977516709,0.000337814271915704,-0.421690970659256,1.80668829949319e-06,278528
179,1,0.00894999977390398,0.00894999977390398,0.000336444849381223,-0.420758157968521,1.82351054153729e-06,278528
180,1,0.00899999977264088,0.00899999977264088,0.000336071359924972,-0.418581664562225,1.84031410910904e-06,278528
181,1,0.00904999977137777,0.00904999977137777,0.000336071359924972,-0.41764885187149,1.8571176766808e-06,278528
182,1,0.00909999977011466,0.00909999977011466,0.000334701966494322,-0.416094213724136,1.87385277458275e-06,278528
183,1,0.00914999976885156,0.00914999976885156,0.000333706004312262,-0.414228618144989,1.89053807437685e-06,278528
184,1,0.00919999976758845,0.00919999976758845,0.000332710100337863,-0.412984907627106,1.9071735789735e-06,278528
185,1,0.00924999976632535,0.00924999976632535,0.000332212104694918,-0.411119312047958,1.92378418378863e-06,278528
186,1,0.00929999976506224,0.00929999976506224,0.000331714109051973,-0.410808384418488,1.94036988882223e-06,278528
187,1,0.00934999976379913,0.00934999976379913,0.000330344715621322,-0.410186529159546,1.95688712418604e-06,278528
188,1,0.00939999976253603,0.00939999976253603,0.000329722271999344,-0.407077223062515,1.97337323736953e-06,278528
189,1,0.00944999976127292,0.00944999976127292,0.00032822834327817,-0.406766295433044,1.98978465411885e-06,278528
190,1,0.00949999976000981,0.00949999976000981,0.000328477326547727,-0.404278844594955,2.00620852003134e-06,278528
191,1,0.00954999975874671,0.00954999975874671,0.000327481393469498,-0.403967916965485,2.02258258929117e-06,278528
192,1,0.0095999997574836,0.0095999997574836,0.000326485431287438,-0.40210235118866,2.03890686044316e-06,278528
193,1,0.0096499997562205,0.0096499997562205,0.00032387109240517,-0.399303942918777,2.05510041465433e-06,278528
194,1,0.00969999975495739,0.00969999975495739,0.000323124142596498,-0.398682087659836,2.07125662137602e-06,278528
195,1,0.00974999975369428,0.00974999975369428,0.000323497632052749,-0.398682087659836,2.08743150257004e-06,278528
196,1,0.00979999975243118,0.00979999975243118,0.000320634309900925,-0.395883738994598,2.10346321766009e-06,278528
197,1,0.00984999975116807,0.00984999975116807,0.000320385326631367,-0.394329100847244,2.11948248358698e-06,278528
198,1,0.00989999974990496,0.00989999974990496,0.000319513870636001,-0.393396288156509,2.1354581767152e-06,278528
199,1,0.00994999974864186,0.00994999974864186,0.000317646510666236,-0.392463505268097,2.15134050184729e-06,278528
200,1,0.00999999974737875,0.00999999974737875,0.000316526042297482,-0.390286952257156,2.16716680356236e-06,278528
201,1,0.0100499997461156,0.0100499997461156,0.000313164753606543,-0.389354199171066,2.18282504084713e-06,278528
202,1,0.0100999997448525,0.0100999997448525,0.000313164753606543,-0.389043271541595,2.19848327813189e-06,278528
203,1,0.0101499997435894,0.0101499997435894,0.000312915770336986,-0.387177675962448,2.2141290662535e-06,278528
204,1,0.0101999997423263,0.0101999997423263,0.000310674920910969,-0.385312110185623,2.22966281190663e-06,278528
205,1,0.0102499997410632,0.0102499997410632,0.000308434071484953,-0.384379297494888,2.24508451509129e-06,278528
206,1,0.0102999997398001,0.0102999997398001,0.000307562586385757,-0.383446514606476,2.2604626440221e-06,278528
207,1,0.010349999738537,0.010349999738537,0.000304823770420626,-0.381580919027328,2.2757038321581e-06,278528
208,1,0.0103999997372739,0.0103999997372739,0.000303578854072839,-0.380337208509445,2.29088277447829e-06,278528
209,1,0.0104499997360108,0.0104499997360108,0.000301960448268801,-0.379715323448181,2.30598079651032e-06,278528
210,1,0.0104999997347477,0.0104999997347477,0.000300466519547626,-0.37909346818924,2.32100412210818e-06,278528
211,1,0.0105499997334846,0.0105499997334846,0.00029922160319984,-0.377538830041885,2.33596520189023e-06,278528
212,1,0.0105999997322215,0.0105999997322215,0.000297478691209108,-0.376606047153473,2.35083913607494e-06,278528
213,1,0.0106499997309584,0.0106499997309584,0.000296233803965151,-0.374429523944855,2.36565082589902e-06,278528
214,1,0.0106999997296953,0.0106999997296953,0.000292872486170381,-0.374118596315384,2.38029444983761e-06,278528
215,1,0.0107499997284322,0.0107499997284322,0.000291005097096786,-0.371942073106766,2.39484470432488e-06,278528
216,1,0.0107999997271691,0.0107999997271691,0.000289386691292748,-0.370387434959412,2.40931403852399e-06,278528
217,1,0.0108499997259059,0.0108499997259059,0.000286274385871366,-0.371320217847824,2.42362775745596e-06,278528
218,1,0.0108999997246428,0.0108999997246428,0.000285776419332251,-0.369454652070999,2.43791657806161e-06,278528
219,1,0.0109499997233797,0.0109499997233797,0.000283784524071962,-0.368210941553116,2.45210580390676e-06,278528
220,1,0.0109999997221166,0.0109999997221166,0.000281170185189694,-0.36696720123291,2.46616431281109e-06,278528
221,1,0.0110499997208535,0.0110499997208535,0.000280049745924771,-0.366034388542175,2.4801667997536e-06,278528
222,1,0.0110999997195904,0.0110999997195904,0.000277808896498755,-0.365412533283234,2.49405724422763e-06,278528
223,1,0.0111499997183273,0.0111499997183273,0.000275941507425159,-0.364168792963028,2.50785431925035e-06,278528
224,1,0.0111999997170642,0.0111999997170642,0.000273825135082006,-0.362925112247467,2.52154557565858e-06,278528
225,1,0.0112499997158011,0.0112499997158011,0.000270214834017679,-0.361370444297791,2.53505631701815e-06,278528
226,1,0.011299999714538,0.011299999714538,0.000269094423856586,-0.361370444297791,2.54851103787109e-06,278528
227,1,0.0113499997132749,0.0113499997132749,0.000266604562057182,-0.359815806150436,2.5618412656372e-06,278528
228,1,0.0113999997120118,0.0113999997120118,0.000262869783909991,-0.359193950891495,2.57498475450066e-06,278528
229,1,0.0114499997107487,0.0114499997107487,0.000261624867562205,-0.358572065830231,2.58806599754831e-06,278528
230,1,0.0114999997094856,0.0114999997094856,0.000259881955571473,-0.357017397880554,2.60106009499863e-06,278528
231,1,0.0115499997082225,0.0115499997082225,0.000257641077041626,-0.357017397880554,2.61394214852528e-06,278528
232,1,0.0115999997069594,0.0115999997069594,0.000254653306910768,-0.3554627597332,2.62667481354917e-06,278528
233,1,0.0116499997056962,0.0116499997056962,0.000252412399277091,-0.355151861906052,2.6392954331942e-06,278528
234,1,0.0116999997044331,0.0116999997044331,0.000250545010203496,-0.353597164154053,2.65182268338791e-06,278528
235,1,0.01174999970317,0.01174999970317,0.000247930700425059,-0.353908121585846,2.664219218096e-06,278528
236,1,0.0117999997019069,0.0117999997019069,0.000245565344812348,-0.351731598377228,2.67649748502644e-06,278528
237,1,0.0118499997006438,0.0118499997006438,0.000243697941186838,-0.351731598377228,2.68868238177797e-06,278528
238,1,0.0118999996993807,0.0118999996993807,0.00023971417977009,-0.350798815488815,2.70066809046369e-06,278528
239,1,0.0119499996981176,0.0119499996981176,0.000236601874348707,-0.350487858057022,2.71249818388227e-06,278528
240,1,0.0119999996968545,0.0119999996968545,0.000235232466366142,-0.348933219909668,2.72425980690345e-06,278528
241,1,0.0120499996955914,0.0120499996955914,0.000232493621297181,-0.34862232208252,2.73588448767465e-06,278528
242,1,0.0120999996943283,0.0120999996943283,0.000229879267862998,-0.34862232208252,2.74737845077743e-06,278528
243,1,0.0121499996930652,0.0121499996930652,0.000227513912250288,-0.347689509391785,2.75875414610257e-06,278528
244,1,0.0121999996918021,0.0121999996918021,0.000224650604650378,-0.347067624330521,2.76998667605133e-06,278528
245,1,0.012249999690539,0.012249999690539,0.000222036251216196,-0.344580173492432,2.78108848833169e-06,278528
246,1,0.0122999996892759,0.0122999996892759,0.000219421912333928,-0.345512986183167,2.79205958367123e-06,278528
247,1,0.0123499996880128,0.0123499996880128,0.000216683067264967,-0.344580173492432,2.80289373676079e-06,278528
248,1,0.0123999996867497,0.0123999996867497,0.000212948303669691,-0.343336492776871,2.8135411516753e-06,278528
249,1,0.0124499996854865,0.0124499996854865,0.000209835983696394,-0.34395831823349,2.82403295059507e-06,278528
250,1,0.0124999996842234,0.0124999996842234,0.000207470628083684,-0.343647420406342,2.8344064817372e-06,278528
251,1,0.0125499996829603,0.0125499996829603,0.000204482799745165,-0.343647420406342,2.84463062146617e-06,278528
252,1,0.0125999996816972,0.0125999996816972,0.000202366441953927,-0.342092782258987,2.85474894330826e-06,278528
253,1,0.0126499996804341,0.0126499996804341,0.000199254107428715,-0.341470897197723,2.86471164842801e-06,278528
254,1,0.012699999679171,0.012699999679171,0.000196141816559248,-0.34022718667984,2.87451873900823e-06,278528
255,1,0.0127499996779079,0.0127499996779079,0.000192905019503087,-0.340849041938782,2.88416398973972e-06,278528
256,1,0.0127999996766448,0.0127999996766448,0.000190913124242797,-0.339916229248047,2.89370964571072e-06,278528
